Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
33554,Isabella Lewis,24,Japan,Toys,579.51,Cash on Delivery,16/01/2024
9428,Elijah Rodriguez,52,Germany,Electronics,78.18,PayPal,19/04/2023
200,Ava Hall,62,UK,Toys,713.08,Debit Card,05/03/2024
12448,Ava Allen,63,Brazil,Grocery,474.14,Credit Card,01/12/2024
39490,Emma Lewis,52,USA,Home & Kitchen,266.15,Debit Card,19/01/2024
42725,Liam Walker,27,India,Electronics,831.53,PayPal,20/09/2023
10823,Liam Thompson,18,UK,Sports,589.1,Credit Card,11/11/2023
49499,Ava Thompson,26,USA,Books,494.53,Cash on Delivery,08/08/2024
4145,,,,,,PayPal,17/03/2024
36959,Liam Anderson,48,Australia,Books,249.84,Debit Card,16/08/2024
43107,Sophia Hall,18,Brazil,Books,44.88,Net Banking,16/07/2023
38696,Emma Clark,18,India,Grocery,387.58,Credit Card,20/01/2024
6189,Isabella Walker,26,France,Grocery,824.23,Debit Card,16/11/2023
1415,James Lewis,31,Japan,Electronics,44.56,Cash on Delivery,11/02/2025
18472,Elijah Thompson,46,Japan,Toys,812.95,Credit Card,30/09/2023
29283,Elijah Anderson,25,Canada,Books,853.74,Debit Card,29/07/2023
15178,Oliver Clark,26,Canada,Toys,129.73,Net Banking,19/09/2024
34305,Noah White,48,India,Grocery,294.03,Net Banking,05/06/2023
12610,Sophia Walker,28,France,Grocery,285.08,Net Banking,24/04/2023
12145,Oliver Hall,55,Canada,Clothing,785.28,Cash on Delivery,18/10/2024
6114,James Clark,22,Germany,Grocery,97,Cash on Delivery,10/08/2024
15909,Isabella Hall,52,USA,Grocery,436.16,Net Banking,04/03/2025
822,Liam Walker,35,India,Electronics,369.24,Debit Card,19/11/2024
15119,,,,,,Debit Card,02/05/2024
13467,Ava Lewis,51,Australia,Beauty,255.52,Credit Card,12/04/2024
26498,Sophia Clark,36,Brazil,Sports,828.31,Debit Card,27/05/2024
42112,Isabella Anderson,38,India,Home & Kitchen,371.93,Net Banking,12/01/2024
30189,James Walker,51,Germany,Grocery,380.68,Debit Card,12/01/2025
37238,James Walker,58,UK,Clothing,581.1,Net Banking,18/05/2024
33110,,,,,,PayPal,09/02/2025
36481,James Anderson,24,France,Books,104.2,Cash on Delivery,02/02/2024
24149,James Hall,33,India,Home & Kitchen,223.05,Net Banking,25/10/2023
5504,Liam Anderson,64,Brazil,Beauty,479,Debit Card,27/11/2024
3919,,,,,,Cash on Delivery,17/07/2023
38479,Ava Lewis,33,France,Beauty,314.19,Net Banking,29/10/2024
21124,James Walker,47,France,Electronics,470.66,UPI,26/06/2024
49718,Liam Allen,19,France,Books,515.57,Debit Card,26/06/2024
42295,Sophia Anderson,25,Japan,Grocery,929.29,Net Banking,22/01/2025
47610,Emma White,46,India,Beauty,443.19,Credit Card,19/02/2025
11077,Olivia Walker,51,Brazil,Clothing,483.88,Debit Card,29/12/2023
41515,Sophia Walker,39,Germany,Books,137.63,Net Banking,30/11/2024
22063,Sophia Thompson,65,Australia,Grocery,616.03,Credit Card,27/11/2023
9414,James Hall,68,USA,Toys,94.89,PayPal,05/04/2024
38341,Sophia Rodriguez,44,USA,Clothing,18.22,Debit Card,12/05/2023
30264,Elijah Hall,34,UK,Books,300.33,Debit Card,10/06/2023
41253,Noah Anderson,27,Canada,Beauty,14.69,UPI,09/09/2023
14645,Ava Harris,43,USA,Clothing,500.5,Debit Card,04/09/2023
26336,Sophia Walker,44,UK,Home & Kitchen,70.45,Debit Card,28/10/2023
28103,Liam White,47,Australia,Toys,487.2,Cash on Delivery,31/01/2025
17524,Liam Thompson,39,Canada,Home & Kitchen,811.89,UPI,09/07/2024
24713,Sophia Anderson,52,France,Grocery,875.04,UPI,02/10/2023
40486,Sophia Thompson,21,Mexico,Toys,509.38,Cash on Delivery,13/03/2023
3851,Isabella Walker,46,Brazil,Clothing,412.47,Cash on Delivery,29/12/2023
40041,Oliver Anderson,67,USA,Beauty,144.32,UPI,17/04/2023
15268,James Clark,40,UK,Grocery,965.41,PayPal,05/12/2023
49147,James Lewis,41,Canada,Books,598.96,UPI,28/07/2023
30002,Sophia Hall,25,Mexico,Books,661.87,Net Banking,13/07/2023
45927,Noah Rodriguez,48,USA,Clothing,654.65,Debit Card,13/02/2025
43825,Sophia Clark,66,Germany,Beauty,350.43,Credit Card,06/12/2023
17241,Isabella White,59,Mexico,Books,164.61,Net Banking,20/01/2025
4893,Liam Thompson,59,Japan,Books,870.89,Debit Card,17/09/2024
726,Sophia White,38,France,Toys,152.32,Net Banking,12/10/2023
22950,Ava Anderson,51,Mexico,Electronics,553.07,UPI,09/07/2024
34658,Isabella Thompson,25,UK,Clothing,593.45,Debit Card,19/05/2023
37214,Ava Allen,58,Australia,Grocery,240.55,Credit Card,23/11/2024
20305,,,,,,UPI,05/12/2024
15270,Liam Harris,18,Germany,Books,315.46,UPI,12/11/2023
22368,Olivia Anderson,34,Germany,Sports,97.39,Net Banking,30/04/2024
42685,Ava Walker,68,Germany,Sports,70.89,Net Banking,14/01/2025
46735,Liam Rodriguez,60,Australia,Sports,62.75,Cash on Delivery,07/07/2023
11733,Oliver Thompson,57,France,Beauty,189.67,Debit Card,05/03/2025
18620,Noah Anderson,46,USA,Home & Kitchen,89.53,PayPal,06/02/2025
48493,Liam Thompson,41,Mexico,Electronics,656.79,Debit Card,05/01/2025
26804,Sophia Rodriguez,44,Brazil,Clothing,496.9,PayPal,10/11/2024
44306,Emma Harris,34,Canada,Toys,683.25,Net Banking,30/11/2024
47523,Ava Allen,32,USA,Grocery,504.94,Cash on Delivery,02/12/2024
32208,Emma Thompson,62,Australia,Clothing,305.93,Debit Card,23/02/2025
2531,Oliver Rodriguez,30,Canada,Books,698.09,UPI,17/07/2024
17747,Olivia White,35,Germany,Home & Kitchen,134.44,Credit Card,07/09/2023
8271,,,,,,Cash on Delivery,06/12/2023
15080,James Harris,68,France,Grocery,97.45,Net Banking,15/07/2024
13625,Noah Walker,70,UK,Clothing,335.42,Credit Card,13/11/2024
30639,James Allen,34,India,Clothing,316.27,Net Banking,12/01/2024
30441,Isabella Thompson,39,Japan,Electronics,696.92,Net Banking,15/05/2023
36057,nan,,,,,Credit Card,27/03/2024
42652,James White,43,Mexico,Sports,843.01,PayPal,14/07/2023
36804,Liam Lewis,24,Germany,Sports,986.85,UPI,10/10/2023
48225,Oliver White,48,India,Grocery,352.56,Credit Card,27/11/2024
29227,Elijah Hall,66,Mexico,Sports,325.98,PayPal,23/02/2025
5634,Oliver Hall,33,USA,Home & Kitchen,584.8,Net Banking,30/04/2024
5988,Emma Clark,28,Brazil,Books,855.1,PayPal,05/10/2024
48064,Elijah Harris,39,UK,Grocery,428.38,Net Banking,22/01/2024
1813,Sophia Anderson,30,Mexico,Books,72.08,Credit Card,06/12/2023
27579,Elijah Harris,19,Australia,Home & Kitchen,354.2,UPI,28/01/2024
16824,Isabella Hall,36,UK,Clothing,446.59,Cash on Delivery,24/11/2023
3929,Olivia Walker,49,Japan,Electronics,523.91,PayPal,19/11/2023
37287,Noah Lewis,61,Mexico,Toys,652.34,UPI,25/12/2024
25046,Isabella Thompson,18,France,Grocery,255.77,Cash on Delivery,25/06/2023
15728,Emma White,61,USA,Sports,446.2,PayPal,22/02/2025
29601,Emma Walker,69,Australia,Grocery,578.69,Net Banking,07/01/2024
10431,,,,,,Credit Card,05/08/2023
25769,Emma Thompson,69,Australia,Toys,387.37,UPI,24/09/2024
29104,Sophia White,26,Japan,Toys,486.27,Cash on Delivery,29/06/2023
36538,Isabella Walker,58,Mexico,Grocery,716.22,Net Banking,11/04/2023
39329,Oliver Lewis,43,USA,Beauty,736.14,Cash on Delivery,24/02/2024
35540,James Anderson,55,Mexico,Home & Kitchen,984.86,Credit Card,30/05/2024
28076,,,,,,Cash on Delivery,25/11/2024
17841,Liam Allen,57,UK,Home & Kitchen,473.62,Credit Card,23/03/2024
27803,Emma White,52,France,Sports,530.91,Net Banking,19/10/2024
7683,Ava Rodriguez,25,Germany,Home & Kitchen,165.89,Credit Card,23/07/2023
24280,Oliver Anderson,70,UK,Toys,199.34,Credit Card,29/05/2023
33071,Olivia Harris,26,Australia,Toys,235.49,Debit Card,07/02/2025
35558,Olivia Clark,44,Germany,Electronics,377.73,Debit Card,08/06/2024
37190,Sophia Rodriguez,58,France,Toys,112.08,Cash on Delivery,05/05/2024
47150,Liam Anderson,38,France,Home & Kitchen,594.44,Net Banking,09/09/2023
46916,Ava Allen,67,Brazil,Clothing,164.86,Net Banking,13/02/2024
9802,oliver lewis,62,Germany,Home & Kitchen,207.91,PayPal,11/06/2023
38801,Noah Rodriguez,61,UK,Electronics,820.06,Credit Card,20/01/2024
24670,Liam Lewis,33, France ,Toys,349.93,UPI,03/03/2025
44234,Ava White,61,UK,Electronics,138.23,PayPal,26/02/2025
31920,Elijah Allen,52,Brazil,Electronics,784.14,Debit Card,02/04/2024
7135,James Thompson,41,UK,Beauty,45.66,PayPal,28/02/2024
33705,Sophia Thompson,20,Canada,Sports,200.77,Credit Card,02/04/2024
29661,Sophia Rodriguez,18,Japan,Sports,896.79,PayPal,05/03/2025
17894,Noah Walker,35,Australia,Electronics,29.89,Credit Card,13/01/2024
22019,Elijah Thompson,30,UK,Toys,863.65,Cash on Delivery,16/09/2024
13539,Isabella Thompson,30,Mexico,Books,78.35,UPI,08/02/2025
43119,Elijah Lewis,20,Canada,Home & Kitchen,248.94,UPI,24/08/2023
36421,James White,62,France,Sports,684.2,Debit Card,23/11/2024
9406,Olivia Thompson,25,France,Beauty,522.54,Cash on Delivery,20/01/2024
13414,Emma Allen,68,India,Clothing,273.68,PayPal,18/05/2024
6721,Oliver Hall,31,USA,Grocery,179.27,Cash on Delivery,02/03/2024
15602,Liam Allen,25,Australia,Sports,186.76,Cash on Delivery,12/09/2024
44744,Noah White,19,USA,Beauty,281.16,Cash on Delivery,15/04/2023
31139,Liam Rodriguez,21,Mexico,Grocery,744,UPI,27/10/2024
2730,Sophia Allen,29,India,Electronics,902.32,Debit Card,14/05/2024
38243,Noah Allen,45,Brazil,Electronics,231.23,Credit Card,16/02/2024
29626,Isabella Allen,55,Japan,Home & Kitchen,265.21,Cash on Delivery,13/11/2024
47895,Olivia Clark,40,India,Grocery,694.51,Credit Card,18/12/2023
42091,Ava Hall,33,Japan,Sports,8.88,Credit Card,17/12/2023
36400,Ava Allen,68,USA,Grocery,9.58,Cash on Delivery,15/07/2023
6245,Oliver Clark,56,Germany,Books,18.82,Net Banking,16/07/2024
5546,Sophia Clark,21,USA,Clothing,528.46,UPI,09/09/2024
4065,Oliver Thompson,57,Canada,Beauty,164.79,Net Banking,07/04/2023
12852,,,,,,Debit Card,18/12/2024
21803,Elijah Clark,52,USA,Toys,762.7,Cash on Delivery,30/03/2023
41164,Noah Clark,30,Mexico,Books,292.33,Credit Card,02/02/2024
6233,Sophia Thompson,62,Mexico,Sports,726.05,Cash on Delivery,05/03/2025
3863,Oliver Rodriguez,62,France,Beauty,892.4,Net Banking,01/09/2024
35095,James Rodriguez,61,UK,Home & Kitchen,444.64,PayPal,28/12/2023
40196,Liam Walker,70,Japan,Clothing,540.59,Debit Card,02/08/2023
39251,,,,,,Net Banking,09/11/2023
6218,Sophia Thompson,31,USA,Books,51.72,UPI,20/12/2023
36776,Isabella Lewis,50,UK,Books,558.13,UPI,06/03/2024
42977,Sophia Thompson,43,Germany,Clothing,367.12,Credit Card,30/01/2025
48468,Oliver Thompson,40,Germany,Home & Kitchen,307.34,PayPal,03/11/2023
14832,Sophia Lewis,58,UK,Home & Kitchen,362.17,Credit Card,30/03/2024
30093,,,,,,Debit Card,21/08/2023
8894,emma walker,67,UK,Home & Kitchen,395.85,Credit Card,08/10/2023
6021,James Harris,68,Japan,Books,967.48,Debit Card,11/08/2024
46089,Emma Anderson,28,India,Electronics,799.8,Credit Card,20/12/2023
15243,James White,44,UK,Beauty,72.46,UPI,15/04/2024
45308,James Clark,43,France,Home & Kitchen,840.74,Debit Card,05/11/2023
